i0,i1,i2,i3,i4,i5
59.0,886.0,193.0,887.0,"2021-11-15 13:45:47","2021-11-15 13:46:55"
812.0,146.0,450.0,870.0,"2020-06-16 22:39:26","2020-06-16 22:40:34"
300.0,255.0,481.0,173.0,"2021-01-15 11:29:05","2021-01-15 11:30:13"
464.0,422.0,294.0,778.0,"2020-11-20 01:39:22","2020-11-20 01:40:30"
364.0,900.0,913.0,808.0,"2021-07-19 02:10:00","2021-07-19 02:11:08"
329.0,517.0,879.0,500.0,"2020-05-17 23:34:34","2020-05-17 23:35:42"
711.0,153.0,223.0,267.0,"2020-02-11 03:41:25","2020-02-11 03:42:33"
433.0,35.0,565.0,984.0,"2021-10-25 15:57:23","2021-10-25 15:58:31"
108.0,499.0,333.0,981.0,"2021-11-09 22:15:15","2021-11-09 22:16:23"
398.0,855.0,56.0,26.0,"2021-09-08 05:24:48","2021-09-08 05:25:56"
12.0,589.0,200.0,388.0,"2020-03-26 23:57:27","2020-03-26 23:58:35"
542.0,502.0,273.0,440.0,"2020-09-07 20:09:49","2020-09-07 20:10:57"
826.0,988.0,906.0,523.0,"2020-10-13 19:09:53","2020-10-13 19:11:01"
152.0,21.0,116.0,804.0,"2021-09-04 14:42:53","2021-09-04 14:44:01"
307.0,26.0,536.0,303.0,"2021-03-06 21:03:12","2021-03-06 21:04:20"
734.0,180.0,435.0,203.0,"2021-02-20 19:08:43","2021-02-20 19:09:51"
58.0,486.0,822.0,131.0,"2021-10-23 19:02:49","2021-10-23 19:03:57"
729.0,40.0,605.0,596.0,"2020-07-22 05:11:09","2020-07-22 05:12:17"
819.0,263.0,458.0,756.0,"2021-08-11 14:16:20","2021-08-11 14:17:28"
658.0,606.0,88.0,296.0,"2021-01-10 19:45:21","2021-01-10 19:46:29"
236.0,277.0,664.0,101.0,"2021-12-03 23:23:39","2021-12-03 23:24:47"
30.0,337.0,746.0,770.0,"2020-05-18 14:12:14","2020-05-18 14:13:22"
829.0,817.0,306.0,328.0,"2020-07-01 16:11:16","2020-07-01 16:12:24"
470.0,984.0,127.0,189.0,"2020-05-04 16:27:23","2020-05-04 16:28:31"
211.0,257.0,993.0,36.0,"2021-04-10 15:09:31","2021-04-10 15:10:39"
205.0,419.0,450.0,102.0,"2021-07-02 03:40:21","2021-07-02 03:41:29"
314.0,107.0,741.0,866.0,"2021-08-11 22:17:44","2021-08-11 22:18:52"
910.0,704.0,802.0,491.0,"2021-12-29 12:42:24","2021-12-29 12:43:32"
968.0,757.0,660.0,750.0,"2021-08-09 15:14:11","2021-08-09 15:15:19"
751.0,705.0,485.0,342.0,"2020-11-22 13:09:23","2020-11-22 13:10:31"
179.0,77.0,439.0,537.0,"2020-11-10 02:48:15","2020-11-10 02:49:23"
991.0,695.0,666.0,572.0,"2021-06-21 19:09:25","2021-06-21 19:10:33"
577.0,354.0,487.0,804.0,"2021-09-30 01:03:13","2021-09-30 01:04:21"
666.0,287.0,555.0,404.0,"2021-02-24 06:00:23","2021-02-24 06:01:31"
730.0,977.0,820.0,37.0,"2021-10-03 10:00:00","2021-10-03 10:01:08"
927.0,746.0,661.0,16.0,"2021-10-27 22:48:42","2021-10-27 22:49:50"
397.0,104.0,853.0,321.0,"2021-07-23 07:46:25","2021-07-23 07:47:33"
399.0,109.0,523.0,145.0,"2020-11-18 17:33:54","2020-11-18 17:35:02"
677.0,404.0,914.0,743.0,"2021-01-12 19:42:08","2021-01-12 19:43:16"
325.0,308.0,885.0,200.0,"2020-12-05 10:07:54","2020-12-05 10:09:02"
298.0,213.0,778.0,751.0,"2020-03-15 08:42:59","2020-03-15 08:44:07"
521.0,388.0,359.0,982.0,"2020-11-10 17:37:00","2020-11-10 17:38:08"
135.0,712.0,130.0,838.0,"2020-06-23 13:56:19","2020-06-23 13:57:27"
925.0,69.0,558.0,582.0,"2021-09-24 01:21:16","2021-09-24 01:22:24"
488.0,925.0,995.0,618.0,"2021-02-12 07:30:19","2021-02-12 07:31:27"
931.0,869.0,638.0,906.0,"2020-07-21 14:18:55","2020-07-21 14:20:03"
351.0,619.0,86.0,787.0,"2021-09-09 11:12:33","2021-09-09 11:13:41"
877.0,853.0,970.0,223.0,"2020-03-29 10:11:28","2020-03-29 10:12:36"
589.0,751.0,872.0,974.0,"2020-07-22 11:30:01","2020-07-22 11:31:09"
386.0,158.0,29.0,826.0,"2020-08-07 06:11:40","2020-08-07 06:12:48"
78.0,951.0,632.0,632.0,"2021-01-18 14:12:53","2021-01-18 14:14:01"
309.0,239.0,4.0,956.0,"2021-01-24 11:02:09","2021-01-24 11:03:17"
442.0,539.0,814.0,697.0,"2020-04-30 17:43:49","2020-04-30 17:44:57"
8.0,676.0,98.0,25.0,"2020-07-16 08:10:43","2020-07-16 08:11:51"
678.0,285.0,538.0,379.0,"2020-07-25 08:34:54","2020-07-25 08:36:02"
170.0,993.0,109.0,108.0,"2020-07-07 17:42:15","2020-07-07 17:43:23"
997.0,472.0,620.0,278.0,"2021-12-01 08:08:53","2021-12-01 08:10:01"
346.0,956.0,996.0,721.0,"2020-03-13 13:04:41","2020-03-13 13:05:49"
928.0,668.0,575.0,704.0,"2020-11-18 19:53:44","2020-11-18 19:54:52"
373.0,774.0,861.0,358.0,"2020-12-27 03:09:05","2020-12-27 03:10:13"
885.0,481.0,948.0,926.0,"2021-06-26 03:59:53","2021-06-26 04:01:01"
721.0,872.0,112.0,193.0,"2021-10-14 20:48:59","2021-10-14 20:50:07"
527.0,228.0,254.0,500.0,"2020-04-15 23:05:13","2020-04-15 23:06:21"
348.0,29.0,774.0,435.0,"2021-09-26 10:32:48","2021-09-26 10:33:56"
903.0,951.0,452.0,911.0,"2020-10-11 10:48:56","2020-10-11 10:50:04"
941.0,737.0,182.0,868.0,"2020-12-25 09:20:02","2020-12-25 09:21:10"
726.0,652.0,585.0,1.0,"2020-06-07 13:42:56","2020-06-07 13:44:04"
395.0,967.0,870.0,971.0,"2020-08-10 22:15:09","2020-08-10 22:16:17"
392.0,312.0,298.0,661.0,"2020-04-25 20:45:10","2020-04-25 20:46:18"
658.0,939.0,752.0,785.0,"2021-11-20 08:05:06","2021-11-20 08:06:14"
843.0,49.0,896.0,241.0,"2020-08-21 13:57:06","2020-08-21 13:58:14"
764.0,783.0,282.0,98.0,"2021-09-04 09:05:26","2021-09-04 09:06:34"
271.0,485.0,374.0,767.0,"2020-06-02 03:58:29","2020-06-02 03:59:37"
766.0,940.0,417.0,248.0,"2021-06-08 03:24:32","2021-06-08 03:25:40"
641.0,207.0,187.0,898.0,"2020-03-24 15:08:47","2020-03-24 15:09:55"
716.0,30.0,919.0,72.0,"2021-04-22 07:20:58","2021-04-22 07:22:06"
489.0,650.0,54.0,372.0,"2020-06-20 00:59:54","2020-06-20 01:01:02"
249.0,941.0,995.0,141.0,"2021-12-31 10:51:11","2021-12-31 10:52:19"
962.0,772.0,551.0,987.0,"2021-04-01 15:25:48","2021-04-01 15:26:56"
84.0,795.0,61.0,361.0,"2020-06-27 10:25:14","2020-06-27 10:26:22"
744.0,737.0,750.0,721.0,"2020-02-11 10:54:40","2020-02-11 10:55:48"
361.0,919.0,786.0,171.0,"2020-06-25 16:21:43","2020-06-25 16:22:51"
112.0,223.0,857.0,750.0,"2021-12-21 08:14:17","2021-12-21 08:15:25"
679.0,487.0,20.0,913.0,"2020-07-30 08:44:04","2020-07-30 08:45:12"
428.0,965.0,368.0,268.0,"2021-11-06 02:17:16","2021-11-06 02:18:24"
135.0,81.0,226.0,879.0,"2020-10-07 02:17:25","2020-10-07 02:18:33"
241.0,0.0,364.0,825.0,"2021-09-04 20:45:50","2021-09-04 20:46:58"
587.0,712.0,355.0,773.0,"2021-04-30 22:05:42","2021-04-30 22:06:50"
68.0,140.0,931.0,213.0,"2021-06-01 19:28:51","2021-06-01 19:29:59"
512.0,100.0,11.0,298.0,"2020-04-22 03:56:26","2020-04-22 03:57:34"
11.0,387.0,184.0,630.0,"2020-09-07 11:33:00","2020-09-07 11:34:08"
284.0,144.0,333.0,812.0,"2020-06-06 08:40:27","2020-06-06 08:41:35"
211.0,714.0,289.0,626.0,"2020-12-13 22:03:29","2020-12-13 22:04:37"
818.0,213.0,837.0,190.0,"2021-12-24 23:05:49","2021-12-24 23:06:57"
164.0,202.0,3.0,423.0,"2021-09-22 01:12:59","2021-09-22 01:14:07"
366.0,556.0,532.0,644.0,"2020-11-24 16:01:39","2020-11-24 16:02:47"
459.0,278.0,701.0,139.0,"2020-04-28 12:35:55","2020-04-28 12:37:03"
591.0,668.0,907.0,143.0,"2020-08-05 03:52:09","2020-08-05 03:53:17"
383.0,550.0,480.0,603.0,"2020-05-25 09:57:20","2020-05-25 09:58:28"
199.0,118.0,168.0,172.0,"2021-05-18 18:37:01","2021-05-18 18:38:09"
655.0,533.0,500.0,477.0,"2020-01-25 16:41:40","2020-01-25 16:42:48"
333.0,966.0,631.0,861.0,"2021-06-19 21:59:04","2021-06-19 22:00:12"
646.0,133.0,359.0,914.0,"2020-08-05 09:40:26","2020-08-05 09:41:34"
565.0,414.0,679.0,131.0,"2020-03-18 21:53:00","2020-03-18 21:54:08"
591.0,101.0,928.0,140.0,"2021-07-22 03:28:00","2021-07-22 03:29:08"
38.0,592.0,653.0,43.0,"2021-09-28 05:27:46","2021-09-28 05:28:54"
893.0,442.0,319.0,936.0,"2020-03-09 07:34:47","2020-03-09 07:35:55"
789.0,188.0,815.0,135.0,"2020-11-04 01:02:04","2020-11-04 01:03:12"
757.0,212.0,835.0,928.0,"2020-11-27 12:06:35","2020-11-27 12:07:43"
612.0,967.0,476.0,803.0,"2021-02-14 02:06:17","2021-02-14 02:07:25"
247.0,1.0,473.0,226.0,"2021-12-22 18:53:55","2021-12-22 18:55:03"
709.0,934.0,21.0,784.0,"2021-08-06 08:33:08","2021-08-06 08:34:16"
305.0,279.0,414.0,348.0,"2021-01-24 09:31:25","2021-01-24 09:32:33"
207.0,18.0,423.0,136.0,"2021-08-31 03:54:49","2021-08-31 03:55:57"
80.0,338.0,318.0,128.0,"2020-08-13 19:15:59","2020-08-13 19:17:07"
95.0,602.0,384.0,911.0,"2021-05-15 09:39:55","2021-05-15 09:41:03"
47.0,179.0,93.0,52.0,"2021-10-08 20:00:42","2021-10-08 20:01:50"
562.0,279.0,871.0,770.0,"2021-08-11 11:31:40","2021-08-11 11:32:48"
194.0,238.0,612.0,886.0,"2020-04-20 00:14:11","2020-04-20 00:15:19"
698.0,950.0,49.0,161.0,"2021-05-12 12:58:03","2021-05-12 12:59:11"
383.0,17.0,784.0,694.0,"2020-05-17 10:11:19","2020-05-17 10:12:27"
797.0,243.0,869.0,62.0,"2021-03-25 01:55:26","2021-03-25 01:56:34"
178.0,616.0,366.0,128.0,"2020-10-28 04:44:26","2020-10-28 04:45:34"
270.0,879.0,398.0,257.0,"2021-02-11 20:01:23","2021-02-11 20:02:31"
497.0,192.0,184.0,837.0,"2020-02-18 21:13:11","2020-02-18 21:14:19"
22.0,520.0,614.0,745.0,"2021-02-28 13:42:43","2021-02-28 13:43:51"
799.0,827.0,331.0,635.0,"2021-12-27 22:32:42","2021-12-27 22:33:50"
978.0,634.0,336.0,80.0,"2021-09-13 07:57:52","2021-09-13 07:59:00"
295.0,644.0,581.0,820.0,"2020-03-21 20:28:12","2020-03-21 20:29:20"
117.0,305.0,470.0,864.0,"2020-08-28 02:01:50","2020-08-28 02:02:58"
800.0,273.0,381.0,962.0,"2021-07-15 03:58:19","2021-07-15 03:59:27"
171.0,58.0,402.0,715.0,"2021-11-21 12:59:54","2021-11-21 13:01:02"
908.0,433.0,447.0,887.0,"2020-05-03 18:40:45","2020-05-03 18:41:53"
241.0,742.0,429.0,77.0,"2021-06-12 00:27:08","2021-06-12 00:28:16"
563.0,809.0,540.0,389.0,"2021-10-11 07:32:12","2021-10-11 07:33:20"
489.0,240.0,82.0,343.0,"2020-03-17 14:45:33","2020-03-17 14:46:41"
726.0,163.0,636.0,451.0,"2021-03-27 20:06:40","2021-03-27 20:07:48"
295.0,174.0,419.0,736.0,"2021-05-23 01:38:21","2021-05-23 01:39:29"
71.0,932.0,990.0,778.0,"2021-01-28 19:56:56","2021-01-28 19:58:04"
384.0,759.0,604.0,776.0,"2021-05-14 14:43:09","2021-05-14 14:44:17"
851.0,490.0,567.0,289.0,"2021-03-24 11:24:26","2021-03-24 11:25:34"
960.0,263.0,797.0,114.0,"2020-10-11 13:22:28","2020-10-11 13:23:36"
221.0,723.0,426.0,562.0,"2020-01-09 22:47:21","2020-01-09 22:48:29"
654.0,118.0,710.0,955.0,"2020-06-27 11:09:18","2020-06-27 11:10:26"
311.0,747.0,408.0,758.0,"2021-09-06 09:58:57","2021-09-06 10:00:05"
94.0,758.0,354.0,401.0,"2020-11-28 07:36:31","2020-11-28 07:37:39"
682.0,882.0,983.0,991.0,"2021-06-19 16:13:29","2021-06-19 16:14:37"
929.0,336.0,733.0,551.0,"2021-10-16 00:49:03","2021-10-16 00:50:11"
690.0,776.0,204.0,940.0,"2020-09-11 20:42:56","2020-09-11 20:44:04"
806.0,149.0,416.0,553.0,"2021-07-01 21:40:19","2021-07-01 21:41:27"
356.0,692.0,240.0,922.0,"2021-06-25 02:49:03","2021-06-25 02:50:11"
834.0,91.0,166.0,724.0,"2020-06-21 20:07:37","2020-06-21 20:08:45"
250.0,502.0,764.0,33.0,"2021-02-25 16:28:21","2021-02-25 16:29:29"
776.0,728.0,153.0,731.0,"2021-09-05 13:43:00","2021-09-05 13:44:08"
773.0,703.0,950.0,898.0,"2020-12-19 04:45:43","2020-12-19 04:46:51"
582.0,952.0,264.0,722.0,"2021-01-19 14:32:03","2021-01-19 14:33:11"
684.0,137.0,303.0,222.0,"2021-01-03 11:58:47","2021-01-03 11:59:55"
810.0,613.0,634.0,587.0,"2021-06-30 21:07:18","2021-06-30 21:08:26"
400.0,541.0,174.0,477.0,"2021-09-14 06:20:12","2021-09-14 06:21:20"
74.0,795.0,798.0,776.0,"2021-12-27 06:58:33","2021-12-27 06:59:41"
781.0,224.0,542.0,394.0,"2021-11-22 23:31:14","2021-11-22 23:32:22"
521.0,363.0,379.0,930.0,"2020-08-26 17:31:46","2020-08-26 17:32:54"
861.0,802.0,937.0,984.0,"2021-07-19 03:12:58","2021-07-19 03:14:06"
242.0,20.0,456.0,746.0,"2020-05-15 23:48:34","2020-05-15 23:49:42"
656.0,663.0,320.0,625.0,"2021-06-13 21:38:35","2021-06-13 21:39:43"
729.0,228.0,568.0,759.0,"2020-09-01 13:42:37","2020-09-01 13:43:45"
191.0,490.0,602.0,603.0,"2020-10-28 00:21:36","2020-10-28 00:22:44"
96.0,457.0,865.0,160.0,"2020-01-26 09:35:45","2020-01-26 09:36:53"
568.0,793.0,552.0,601.0,"2021-09-09 07:41:38","2021-09-09 07:42:46"
200.0,356.0,203.0,601.0,"2020-03-17 01:05:44","2020-03-17 01:06:52"
648.0,904.0,611.0,624.0,"2020-11-17 09:53:04","2020-11-17 09:54:12"
855.0,172.0,840.0,387.0,"2021-07-12 19:00:37","2021-07-12 19:01:45"
642.0,7.0,828.0,913.0,"2020-01-15 11:53:46","2020-01-15 11:54:54"
307.0,87.0,947.0,2.0,"2020-06-21 16:52:31","2020-06-21 16:53:39"
461.0,237.0,279.0,440.0,"2020-05-26 07:08:01","2020-05-26 07:09:09"
420.0,174.0,975.0,488.0,"2020-06-02 15:09:35","2020-06-02 15:10:43"
41.0,739.0,438.0,214.0,"2020-03-19 00:24:29","2020-03-19 00:25:37"
681.0,586.0,9.0,265.0,"2020-01-09 19:36:16","2020-01-09 19:37:24"
500.0,935.0,654.0,693.0,"2021-12-09 16:55:20","2021-12-09 16:56:28"
824.0,926.0,462.0,896.0,"2020-08-23 09:13:59","2020-08-23 09:15:07"
129.0,282.0,499.0,920.0,"2021-03-11 05:27:37","2021-03-11 05:28:45"
410.0,825.0,869.0,261.0,"2021-07-08 03:41:49","2021-07-08 03:42:57"
500.0,401.0,28.0,31.0,"2020-12-01 22:23:53","2020-12-01 22:25:01"
125.0,980.0,534.0,450.0,"2021-10-07 04:30:17","2021-10-07 04:31:25"
164.0,440.0,590.0,612.0,"2021-01-14 10:32:56","2021-01-14 10:34:04"
779.0,835.0,98.0,390.0,"2021-07-13 22:23:26","2021-07-13 22:24:34"
958.0,472.0,34.0,825.0,"2021-03-09 00:18:28","2021-03-09 00:19:36"
573.0,855.0,672.0,425.0,"2020-05-01 14:29:31","2020-05-01 14:30:39"
246.0,516.0,646.0,643.0,"2021-11-13 16:28:37","2021-11-13 16:29:45"
12.0,78.0,31.0,769.0,"2021-10-04 00:15:56","2021-10-04 00:17:04"
970.0,894.0,262.0,561.0,"2020-11-29 13:51:22","2020-11-29 13:52:30"
976.0,147.0,118.0,658.0,"2021-06-25 09:03:50","2021-06-25 09:04:58"
756.0,920.0,670.0,96.0,"2021-11-08 01:03:28","2021-11-08 01:04:36"
974.0,344.0,574.0,393.0,"2020-05-30 05:18:21","2020-05-30 05:19:29"
270.0,96.0,536.0,7.0,"2021-05-27 23:10:07","2021-05-27 23:11:15"
159.0,978.0,367.0,241.0,"2021-09-03 05:14:48","2021-09-03 05:15:56"
107.0,486.0,975.0,304.0,"2020-08-15 08:24:52","2020-08-15 08:26:00"
261.0,374.0,904.0,237.0,"2020-08-16 23:03:29","2020-08-16 23:04:37"
484.0,631.0,684.0,26.0,"2021-11-28 03:50:42","2021-11-28 03:51:50"
717.0,611.0,75.0,626.0,"2021-08-06 22:02:58","2021-08-06 22:04:06"
214.0,148.0,899.0,784.0,"2021-05-11 16:09:38","2021-05-11 16:10:46"
885.0,301.0,161.0,539.0,"2021-02-24 04:13:04","2021-02-24 04:14:12"
53.0,627.0,280.0,388.0,"2021-04-09 09:50:04","2021-04-09 09:51:12"
187.0,167.0,987.0,876.0,"2021-01-26 04:39:23","2021-01-26 04:40:31"
1.0,127.0,512.0,954.0,"2020-12-10 16:29:39","2020-12-10 16:30:47"
561.0,952.0,991.0,922.0,"2021-01-24 14:53:00","2021-01-24 14:54:08"
248.0,110.0,364.0,36.0,"2020-06-25 22:24:19","2020-06-25 22:25:27"
758.0,121.0,233.0,705.0,"2021-09-03 03:22:24","2021-09-03 03:23:32"
66.0,549.0,329.0,463.0,"2021-12-08 16:53:48","2021-12-08 16:54:56"
580.0,340.0,187.0,114.0,"2021-12-09 21:46:12","2021-12-09 21:47:20"
296.0,868.0,803.0,709.0,"2021-04-11 07:57:56","2021-04-11 07:59:04"
3.0,99.0,971.0,647.0,"2020-08-08 04:22:19","2020-08-08 04:23:27"
98.0,681.0,303.0,775.0,"2020-05-03 19:10:31","2020-05-03 19:11:39"
294.0,224.0,403.0,130.0,"2020-02-11 02:51:37","2020-02-11 02:52:45"
872.0,222.0,904.0,457.0,"2020-06-18 17:35:05","2020-06-18 17:36:13"
174.0,801.0,939.0,332.0,"2020-11-09 05:20:20","2020-11-09 05:21:28"
74.0,161.0,81.0,990.0,"2021-10-15 05:53:14","2021-10-15 05:54:22"
294.0,999.0,513.0,483.0,"2021-06-13 13:18:27","2021-06-13 13:19:35"
271.0,787.0,761.0,568.0,"2020-06-12 02:18:11","2020-06-12 02:19:19"
968.0,588.0,98.0,475.0,"2021-03-31 12:41:21","2021-03-31 12:42:29"
7.0,55.0,225.0,570.0,"2020-02-02 13:11:58","2020-02-02 13:13:06"
486.0,198.0,464.0,522.0,"2021-09-13 09:57:31","2021-09-13 09:58:39"
553.0,402.0,676.0,944.0,"2021-03-11 10:22:09","2021-03-11 10:23:17"
3.0,594.0,137.0,180.0,"2020-01-20 13:32:27","2020-01-20 13:33:35"
41.0,956.0,892.0,920.0,"2020-05-18 14:37:22","2020-05-18 14:38:30"
398.0,498.0,1.0,808.0,"2021-03-28 11:18:03","2021-03-28 11:19:11"
223.0,633.0,444.0,414.0,"2020-04-13 12:43:14","2020-04-13 12:44:22"
361.0,878.0,921.0,187.0,"2021-08-19 07:31:08","2021-08-19 07:32:16"
470.0,673.0,967.0,608.0,"2020-09-26 01:29:19","2020-09-26 01:30:27"
601.0,731.0,25.0,581.0,"2020-01-25 07:10:15","2020-01-25 07:11:23"
869.0,641.0,805.0,737.0,"2020-11-06 10:17:47","2020-11-06 10:18:55"
956.0,739.0,696.0,800.0,"2020-12-17 13:06:05","2020-12-17 13:07:13"
689.0,343.0,410.0,282.0,"2020-02-05 19:32:08","2020-02-05 19:33:16"
731.0,597.0,378.0,983.0,"2020-07-11 23:47:01","2020-07-11 23:48:09"
659.0,980.0,954.0,547.0,"2021-06-25 10:23:49","2021-06-25 10:24:57"
680.0,5.0,347.0,657.0,"2020-07-26 15:57:09","2020-07-26 15:58:17"
415.0,44.0,41.0,260.0,"2020-09-14 20:34:34","2020-09-14 20:35:42"
875.0,724.0,811.0,286.0,"2021-07-03 21:48:29","2021-07-03 21:49:37"
248.0,993.0,183.0,922.0,"2020-09-26 01:11:52","2020-09-26 01:13:00"
718.0,22.0,186.0,61.0,"2021-03-16 06:01:06","2021-03-16 06:02:14"
978.0,243.0,85.0,244.0,"2020-01-24 08:45:06","2020-01-24 08:46:14"
617.0,71.0,194.0,578.0,"2021-11-02 02:11:58","2021-11-02 02:13:06"
158.0,17.0,462.0,823.0,"2021-10-03 21:16:40","2021-10-03 21:17:48"
902.0,796.0,666.0,498.0,"2021-08-09 20:56:33","2021-08-09 20:57:41"
153.0,988.0,973.0,379.0,"2021-06-05 03:56:06","2021-06-05 03:57:14"
495.0,795.0,229.0,927.0,"2021-07-20 05:13:58","2021-07-20 05:15:06"
477.0,37.0,139.0,869.0,"2020-03-08 23:44:40","2020-03-08 23:45:48"
181.0,94.0,350.0,334.0,"2021-10-26 03:31:59","2021-10-26 03:33:07"
641.0,7.0,804.0,490.0,"2020-06-19 09:17:57","2020-06-19 09:19:05"
713.0,423.0,142.0,917.0,"2021-01-15 06:37:37","2021-01-15 06:38:45"
495.0,577.0,535.0,565.0,"2020-04-07 13:05:41","2020-04-07 13:06:49"
186.0,317.0,439.0,940.0,"2021-08-03 00:34:08","2021-08-03 00:35:16"
698.0,195.0,529.0,247.0,"2021-05-05 11:50:04","2021-05-05 11:51:12"
964.0,369.0,966.0,20.0,"2021-10-12 18:54:23","2021-10-12 18:55:31"
292.0,287.0,777.0,240.0,"2021-02-02 10:15:27","2021-02-02 10:16:35"
527.0,973.0,723.0,252.0,"2020-06-25 12:20:09","2020-06-25 12:21:17"
338.0,863.0,718.0,700.0,"2021-07-06 09:48:14","2021-07-06 09:49:22"
453.0,651.0,903.0,28.0,"2020-03-04 11:34:40","2020-03-04 11:35:48"
162.0,506.0,233.0,935.0,"2020-12-16 15:38:38","2020-12-16 15:39:46"
45.0,875.0,45.0,508.0,"2020-09-06 05:58:14","2020-09-06 05:59:22"
424.0,633.0,856.0,230.0,"2020-01-07 04:46:33","2020-01-07 04:47:41"
410.0,724.0,385.0,376.0,"2020-04-17 08:49:12","2020-04-17 08:50:20"
370.0,117.0,139.0,139.0,"2021-01-05 01:41:15","2021-01-05 01:42:23"
682.0,592.0,268.0,224.0,"2021-12-18 13:13:38","2021-12-18 13:14:46"
108.0,231.0,492.0,206.0,"2021-04-06 23:56:34","2021-04-06 23:57:42"
863.0,147.0,423.0,200.0,"2020-01-29 02:28:29","2020-01-29 02:29:37"
801.0,974.0,330.0,501.0,"2020-07-03 23:04:40","2020-07-03 23:05:48"
24.0,826.0,776.0,829.0,"2021-05-03 16:16:29","2021-05-03 16:17:37"
71.0,541.0,750.0,675.0,"2021-02-06 14:13:27","2021-02-06 14:14:35"
501.0,639.0,14.0,684.0,"2020-07-22 00:09:06","2020-07-22 00:10:14"
812.0,933.0,874.0,468.0,"2020-09-10 19:51:41","2020-09-10 19:52:49"
628.0,400.0,917.0,610.0,"2021-06-27 11:29:17","2021-06-27 11:30:25"
407.0,91.0,146.0,479.0,"2020-04-25 08:30:16","2020-04-25 08:31:24"
580.0,467.0,4.0,268.0,"2020-04-12 06:39:09","2020-04-12 06:40:17"
883.0,483.0,660.0,464.0,"2021-04-03 07:16:35","2021-04-03 07:17:43"
749.0,475.0,827.0,793.0,"2020-09-16 23:20:30","2020-09-16 23:21:38"
579.0,827.0,983.0,455.0,"2020-12-06 03:18:17","2020-12-06 03:19:25"
308.0,499.0,399.0,772.0,"2020-08-30 21:15:53","2020-08-30 21:17:01"
790.0,932.0,581.0,458.0,"2020-11-06 20:27:24","2020-11-06 20:28:32"
685.0,834.0,414.0,21.0,"2021-06-22 09:07:08","2021-06-22 09:08:16"
138.0,784.0,367.0,510.0,"2020-12-30 22:42:59","2020-12-30 22:44:07"
284.0,108.0,614.0,785.0,"2021-02-03 08:59:20","2021-02-03 09:00:28"
880.0,713.0,663.0,981.0,"2021-03-17 14:26:56","2021-03-17 14:28:04"
445.0,906.0,941.0,53.0,"2020-11-23 23:52:41","2020-11-23 23:53:49"
242.0,411.0,369.0,929.0,"2021-08-20 11:37:46","2021-08-20 11:38:54"
96.0,826.0,749.0,725.0,"2021-02-03 22:19:42","2021-02-03 22:20:50"
527.0,982.0,246.0,347.0,"2021-10-17 04:14:17","2021-10-17 04:15:25"
139.0,4.0,520.0,116.0,"2021-01-28 11:24:56","2021-01-28 11:26:04"
683.0,736.0,802.0,308.0,"2020-04-09 00:29:19","2020-04-09 00:30:27"
706.0,907.0,276.0,591.0,"2021-09-30 12:14:56","2021-09-30 12:16:04"
136.0,550.0,146.0,569.0,"2020-10-08 21:05:47","2020-10-08 21:06:55"
72.0,407.0,489.0,506.0,"2020-02-29 12:06:20","2020-02-29 12:07:28"
253.0,949.0,256.0,291.0,"2020-06-28 18:41:27","2020-06-28 18:42:35"
673.0,953.0,163.0,214.0,"2021-11-15 04:09:19","2021-11-15 04:10:27"
451.0,381.0,966.0,600.0,"2021-11-20 23:38:05","2021-11-20 23:39:13"
22.0,890.0,468.0,738.0,"2021-03-31 14:12:42","2021-03-31 14:13:50"
649.0,452.0,818.0,631.0,"2020-06-03 10:02:13","2020-06-03 10:03:21"
408.0,836.0,362.0,931.0,"2021-03-08 16:31:45","2021-03-08 16:32:53"
415.0,704.0,210.0,658.0,"2021-10-15 05:59:44","2021-10-15 06:00:52"
308.0,843.0,391.0,9.0,"2020-05-09 03:33:21","2020-05-09 03:34:29"
103.0,71.0,899.0,986.0,"2021-03-18 18:06:56","2021-03-18 18:08:04"
965.0,546.0,814.0,406.0,"2021-11-05 09:39:03","2021-11-05 09:40:11"
886.0,469.0,128.0,126.0,"2021-05-18 07:18:16","2021-05-18 07:19:24"
12.0,198.0,618.0,95.0,"2020-11-03 15:13:17","2020-11-03 15:14:25"
737.0,177.0,286.0,39.0,"2021-05-13 01:50:06","2021-05-13 01:51:14"
258.0,522.0,796.0,890.0,"2020-12-28 10:32:41","2020-12-28 10:33:49"
173.0,210.0,591.0,537.0,"2020-12-08 14:35:17","2020-12-08 14:36:25"
479.0,134.0,924.0,165.0,"2021-10-30 20:20:06","2021-10-30 20:21:14"
304.0,787.0,886.0,257.0,"2020-05-10 11:04:11","2020-05-10 11:05:19"
948.0,207.0,251.0,484.0,"2021-08-23 06:54:52","2021-08-23 06:56:00"
149.0,748.0,880.0,744.0,"2021-10-18 03:45:13","2021-10-18 03:46:21"
379.0,43.0,411.0,931.0,"2021-10-11 20:32:49","2021-10-11 20:33:57"
882.0,640.0,609.0,590.0,"2020-09-05 21:57:52","2020-09-05 21:59:00"
455.0,98.0,540.0,164.0,"2020-02-16 13:38:26","2020-02-16 13:39:34"
381.0,424.0,411.0,718.0,"2021-04-21 17:20:32","2021-04-21 17:21:40"
33.0,74.0,132.0,775.0,"2020-01-09 00:05:29","2020-01-09 00:06:37"
344.0,336.0,333.0,167.0,"2020-12-27 17:07:49","2020-12-27 17:08:57"
