0.2315661182205972,789.0,122.0,122.0,4.8233139E10,4.8233149001E10
0.051459137382354934,191.0,122.0,818.0,4.8233139E10,4.8233149001E10
0.01543774121470648,12.0,122.0,51.0,4.8233139E10,4.8233149001E10
0.16981515336177128,12.0,122.0,51.0,4.8233139E10,4.8233149001E10
1.1989979010088698,815.0,122.0,908.0,4.8233139E10,4.8233149001E10
0.4386891461845758,349.0,122.0,457.0,4.8233139E10,4.8233149001E10
0.680547091881644,375.0,122.0,228.0,4.8233139E10,4.8233149001E10
0.894102512018417,823.0,122.0,182.0,4.8233139E10,4.8233149001E10
0.12736136502132844,737.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.8169138059448845,826.0,122.0,155.0,4.8233139E10,4.8233149001E10
1.2247274697000474,537.0,122.0,527.0,4.8233139E10,4.8233149001E10
0.5982124720698762,426.0,122.0,311.0,4.8233139E10,4.8233149001E10
0.4965806757397251,594.0,122.0,781.0,4.8233139E10,4.8233149001E10
1.1436793283228384,989.0,122.0,213.0,4.8233139E10,4.8233149001E10
0.47599702078678313,407.0,122.0,531.0,4.8233139E10,4.8233149001E10
1.2105762069198998,751.0,122.0,962.0,4.8233139E10,4.8233149001E10
0.10291827476470987,876.0,122.0,677.0,4.8233139E10,4.8233149001E10
0.396235357844133,965.0,122.0,704.0,4.8233139E10,4.8233149001E10
1.0176044417360688,792.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.22513372604780282,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
0.32033313020515947,867.0,122.0,616.0,4.8233139E10,4.8233149001E10
0.17110163179633014,82.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.14408558467059382,371.0,122.0,931.0,4.8233139E10,4.8233149001E10
0.751303405782382,737.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.6380933035412012,471.0,122.0,558.0,4.8233139E10,4.8233149001E10
0.5866341661588463,594.0,122.0,781.0,4.8233139E10,4.8233149001E10
0.9314103866206243,219.0,122.0,64.0,4.8233139E10,4.8233149001E10
0.8979619473220936,407.0,122.0,531.0,4.8233139E10,4.8233149001E10
0.9790100886993026,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
1.2363057756110774,839.0,122.0,631.0,4.8233139E10,4.8233149001E10
1.09607962624416,779.0,122.0,732.0,4.8233139E10,4.8233149001E10
0.5133048953889905,876.0,122.0,677.0,4.8233139E10,4.8233149001E10
0.6946983546617916,347.0,122.0,600.0,4.8233139E10,4.8233149001E10
1.2504570383912248,980.0,122.0,83.0,4.8233139E10,4.8233149001E10
0.06432392172794367,207.0,122.0,230.0,4.8233139E10,4.8233149001E10
0.5969259936353172,375.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.42839731870810477,564.0,122.0,993.0,4.8233139E10,4.8233149001E10
0.24700385943530367,430.0,122.0,941.0,4.8233139E10,4.8233149001E10
1.2118626853544587,775.0,122.0,35.0,4.8233139E10,4.8233149001E10
0.6200826054573769,188.0,122.0,250.0,4.8233139E10,4.8233149001E10
0.5042995463470783,127.0,122.0,236.0,4.8233139E10,4.8233149001E10
0.6213690838919358,148.0,122.0,992.0,4.8233139E10,4.8233149001E10
1.197711422574311,281.0,122.0,432.0,4.8233139E10,4.8233149001E10
1.0085990926941566,564.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.7320062292639989,403.0,122.0,487.0,4.8233139E10,4.8233149001E10
0.3898029656713386,537.0,122.0,527.0,4.8233139E10,4.8233149001E10
0.47471054235222426,526.0,122.0,953.0,4.8233139E10,4.8233149001E10
0.5840612092897285,318.0,122.0,352.0,4.8233139E10,4.8233149001E10
0.3087548242941296,59.0,122.0,568.0,4.8233139E10,4.8233149001E10
0.13893967093235832,397.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.45026745209560565,180.0,122.0,418.0,4.8233139E10,4.8233149001E10
0.6329473898029656,407.0,122.0,531.0,4.8233139E10,4.8233149001E10
0.5763423386823753,989.0,122.0,213.0,4.8233139E10,4.8233149001E10
0.8915295551492992,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
0.9931613514794502,492.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.006432392172794367,506.0,122.0,875.0,4.8233139E10,4.8233149001E10
0.5004401110434017,779.0,122.0,732.0,4.8233139E10,4.8233149001E10
0.20840950639853748,828.0,122.0,546.0,4.8233139E10,4.8233149001E10
0.9661453043537138,204.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.16080980431985917,880.0,122.0,166.0,4.8233139E10,4.8233149001E10
1.1230956733698962,998.0,122.0,837.0,4.8233139E10,4.8233149001E10
1.076782449725777,207.0,122.0,345.0,4.8233139E10,4.8233149001E10
1.0124585279978333,861.0,122.0,2.0,4.8233139E10,4.8233149001E10
0.9995937436522446,91.0,122.0,970.0,4.8233139E10,4.8233149001E10
0.36278691854560224,935.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.9468481278353308,629.0,122.0,188.0,4.8233139E10,4.8233149001E10
0.043740266775001695,651.0,122.0,996.0,4.8233139E10,4.8233149001E10
0.47856997765590087,464.0,122.0,985.0,4.8233139E10,4.8233149001E10
0.41939196966619274,697.0,122.0,919.0,4.8233139E10,4.8233149001E10
0.9429886925316541,191.0,122.0,818.0,4.8233139E10,4.8233149001E10
1.1333875008463672,494.0,122.0,659.0,4.8233139E10,4.8233149001E10
0.842643374636062,387.0,122.0,91.0,4.8233139E10,4.8233149001E10
0.4181054912316339,852.0,122.0,357.0,4.8233139E10,4.8233149001E10
0.6573904800595842,611.0,122.0,591.0,4.8233139E10,4.8233149001E10
1.2478840815221073,818.0,122.0,940.0,4.8233139E10,4.8233149001E10
0.5673369896404631,688.0,122.0,988.0,4.8233139E10,4.8233149001E10
0.02444309025661859,776.0,122.0,667.0,4.8233139E10,4.8233149001E10
1.0227503554743043,828.0,122.0,200.0,4.8233139E10,4.8233149001E10
0.15051797684338816,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
0.54803981312208,858.0,122.0,882.0,4.8233139E10,4.8233149001E10
0.26630103595368676,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
1.2826189992551966,387.0,122.0,91.0,4.8233139E10,4.8233149001E10
0.4734240639176654,651.0,122.0,996.0,4.8233139E10,4.8233149001E10
0.8606540727198863,340.0,122.0,552.0,4.8233139E10,4.8233149001E10
0.17624754553456565,775.0,122.0,35.0,4.8233139E10,4.8233149001E10
0.28688469090662877,427.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.7886112803845893,993.0,122.0,770.0,4.8233139E10,4.8233149001E10
0.8799512492382693,938.0,122.0,608.0,4.8233139E10,4.8233149001E10
1.0240368339088632,89.0,122.0,128.0,4.8233139E10,4.8233149001E10
0.17753402396912454,82.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.1402261493669172,912.0,122.0,68.0,4.8233139E10,4.8233149001E10
0.14408558467059382,918.0,122.0,195.0,4.8233139E10,4.8233149001E10
1.0523393594691584,393.0,122.0,833.0,4.8233139E10,4.8233149001E10
0.6754011781434085,756.0,122.0,814.0,4.8233139E10,4.8233149001E10
0.38851648723677973,918.0,122.0,195.0,4.8233139E10,4.8233149001E10
0.5596181190331099,340.0,122.0,552.0,4.8233139E10,4.8233149001E10
0.005145913738235493,419.0,122.0,49.0,4.8233139E10,4.8233149001E10
0.3267655223779538,427.0,122.0,260.0,4.8233139E10,4.8233149001E10
1.1912790304015166,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
0.28302525560295216,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
0.35635452637280796,336.0,122.0,841.0,4.8233139E10,4.8233149001E10
0.6342338682375246,372.0,122.0,320.0,4.8233139E10,4.8233149001E10
0.09133996885368,117.0,122.0,497.0,4.8233139E10,4.8233149001E10
0.4592728011375178,89.0,122.0,128.0,4.8233139E10,4.8233149001E10
0.029589003994854087,668.0,122.0,32.0,4.8233139E10,4.8233149001E10
0.16209628275441804,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
0.009005349041912114,676.0,122.0,50.0,4.8233139E10,4.8233149001E10
0.21998781230956732,985.0,122.0,555.0,4.8233139E10,4.8233149001E10
0.36535987541472,347.0,122.0,144.0,4.8233139E10,4.8233149001E10
0.40266775001692734,821.0,122.0,287.0,4.8233139E10,4.8233149001E10
0.0578915295551493,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
1.168122418579457,651.0,122.0,996.0,4.8233139E10,4.8233149001E10
0.16209628275441804,61.0,122.0,51.0,4.8233139E10,4.8233149001E10
1.1526846773647506,354.0,122.0,701.0,4.8233139E10,4.8233149001E10
0.06046448642426705,628.0,122.0,93.0,4.8233139E10,4.8233149001E10
0.26758751438824563,13.0,122.0,92.0,4.8233139E10,4.8233149001E10
0.904394339494888,174.0,122.0,167.0,4.8233139E10,4.8233149001E10
1.2015708578779878,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
0.9532805200081251,633.0,122.0,974.0,4.8233139E10,4.8233149001E10
0.10291827476470987,399.0,122.0,780.0,4.8233139E10,4.8233149001E10
0.9198320807095943,138.0,122.0,569.0,4.8233139E10,4.8233149001E10
0.16466923962353577,174.0,122.0,634.0,4.8233139E10,4.8233149001E10
0.10291827476470987,828.0,122.0,200.0,4.8233139E10,4.8233149001E10
0.8053355000338547,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
0.18267993770736,888.0,122.0,666.0,4.8233139E10,4.8233149001E10
1.088360755636807,61.0,122.0,832.0,4.8233139E10,4.8233149001E10
0.7127090527456159,844.0,122.0,39.0,4.8233139E10,4.8233149001E10
0.43997562461913464,881.0,122.0,27.0,4.8233139E10,4.8233149001E10
1.1411063714537206,87.0,122.0,987.0,4.8233139E10,4.8233149001E10
0.9802965671338614,430.0,122.0,941.0,4.8233139E10,4.8233149001E10
0.3705057891529555,419.0,122.0,49.0,4.8233139E10,4.8233149001E10
0.9700047396573905,500.0,122.0,724.0,4.8233139E10,4.8233149001E10
1.0587717516419526,668.0,122.0,32.0,4.8233139E10,4.8233149001E10
1.1012255399823956,544.0,122.0,979.0,4.8233139E10,4.8233149001E10
0.6033583858081116,633.0,122.0,974.0,4.8233139E10,4.8233149001E10
1.2015708578779878,989.0,122.0,213.0,4.8233139E10,4.8233149001E10
1.2556029521294603,281.0,122.0,432.0,4.8233139E10,4.8233149001E10
0.16080980431985917,965.0,122.0,602.0,4.8233139E10,4.8233149001E10
0.22899316135147946,368.0,122.0,85.0,4.8233139E10,4.8233149001E10
1.157830591102986,822.0,122.0,784.0,4.8233139E10,4.8233149001E10
0.28817116934118764,204.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.894102512018417,634.0,122.0,597.0,4.8233139E10,4.8233149001E10
1.2736136502132847,935.0,122.0,200.0,4.8233139E10,4.8233149001E10
0.6548175231904665,589.0,122.0,410.0,4.8233139E10,4.8233149001E10
0.3820840950639854,375.0,122.0,260.0,4.8233139E10,4.8233149001E10
0.5145913738235494,339.0,122.0,65.0,4.8233139E10,4.8233149001E10
1.2311598618728417,711.0,122.0,4.0,4.8233139E10,4.8233149001E10
1.2092897284853408,711.0,122.0,811.0,4.8233139E10,4.8233149001E10
0.06432392172794367,79.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.05017265894779606,131.0,122.0,854.0,4.8233139E10,4.8233149001E10
0.43097027557722256,349.0,122.0,457.0,4.8233139E10,4.8233149001E10
0.47085110704854766,464.0,122.0,985.0,4.8233139E10,4.8233149001E10
1.2092897284853408,793.0,122.0,514.0,4.8233139E10,4.8233149001E10
0.5261696797345792,368.0,122.0,85.0,4.8233139E10,4.8233149001E10
1.1295280655426907,792.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.8490757668088564,628.0,122.0,93.0,4.8233139E10,4.8233149001E10
0.294603561513982,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
0.5017265894779606,883.0,122.0,369.0,4.8233139E10,4.8233149001E10
0.8555081589816508,371.0,122.0,99.0,4.8233139E10,4.8233149001E10
0.9532805200081251,430.0,122.0,941.0,4.8233139E10,4.8233149001E10
0.7448710136095876,901.0,122.0,625.0,4.8233139E10,4.8233149001E10
1.1372469361500441,792.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.3383438282889837,897.0,122.0,736.0,4.8233139E10,4.8233149001E10
1.2221545128309297,12.0,122.0,51.0,4.8233139E10,4.8233149001E10
0.4335432324463403,610.0,122.0,189.0,4.8233139E10,4.8233149001E10
0.17624754553456565,629.0,122.0,188.0,4.8233139E10,4.8233149001E10
0.32547904394339494,783.0,122.0,322.0,4.8233139E10,4.8233149001E10
0.43225675401178143,492.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.5197372875617848,254.0,122.0,671.0,4.8233139E10,4.8233149001E10
0.5982124720698762,679.0,122.0,201.0,4.8233139E10,4.8233149001E10
0.2701604712573634,201.0,122.0,254.0,4.8233139E10,4.8233149001E10
0.8593675942853273,344.0,122.0,195.0,4.8233139E10,4.8233149001E10
0.13122080032500508,497.0,122.0,391.0,4.8233139E10,4.8233149001E10
0.18653937301103662,783.0,122.0,322.0,4.8233139E10,4.8233149001E10
1.013745006432392,309.0,122.0,727.0,4.8233139E10,4.8233149001E10
0.04116730990588394,874.0,122.0,347.0,4.8233139E10,4.8233149001E10
1.0073126142595978,203.0,122.0,242.0,4.8233139E10,4.8233149001E10
0.13122080032500508,170.0,122.0,660.0,4.8233139E10,4.8233149001E10
0.42582436183898703,497.0,122.0,391.0,4.8233139E10,4.8233149001E10
1.1218091949353377,148.0,122.0,992.0,4.8233139E10,4.8233149001E10
0.5197372875617848,711.0,122.0,811.0,4.8233139E10,4.8233149001E10
0.4206784481007516,651.0,122.0,73.0,4.8233139E10,4.8233149001E10
0.06175096485882592,156.0,122.0,805.0,4.8233139E10,4.8233149001E10
0.44640801679192904,666.0,122.0,349.0,4.8233139E10,4.8233149001E10
0.3743652244566321,751.0,122.0,962.0,4.8233139E10,4.8233149001E10
0.7191414449184101,844.0,122.0,39.0,4.8233139E10,4.8233149001E10
0.26630103595368676,792.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.5917800798970817,679.0,122.0,201.0,4.8233139E10,4.8233149001E10
0.14151262780147608,661.0,122.0,724.0,4.8233139E10,4.8233149001E10
0.37307874602207325,975.0,122.0,695.0,4.8233139E10,4.8233149001E10
0.30489538899045293,508.0,122.0,446.0,4.8233139E10,4.8233149001E10
0.5197372875617848,181.0,122.0,719.0,4.8233139E10,4.8233149001E10
0.039880831471325075,471.0,122.0,558.0,4.8233139E10,4.8233149001E10
0.6355203466720833,634.0,122.0,597.0,4.8233139E10,4.8233149001E10
1.078068928160336,961.0,122.0,409.0,4.8233139E10,4.8233149001E10
1.2015708578779878,435.0,122.0,693.0,4.8233139E10,4.8233149001E10
0.45669984426840005,722.0,122.0,785.0,4.8233139E10,4.8233149001E10
0.021870133387500847,634.0,122.0,597.0,4.8233139E10,4.8233149001E10
0.5300291150382558,61.0,122.0,832.0,4.8233139E10,4.8233149001E10
0.659963436928702,281.0,122.0,432.0,4.8233139E10,4.8233149001E10
0.5879206445934051,441.0,122.0,955.0,4.8233139E10,4.8233149001E10
1.1140903243279843,796.0,122.0,655.0,4.8233139E10,4.8233149001E10
0.4374026677500169,545.0,122.0,21.0,4.8233139E10,4.8233149001E10
0.9417022140970953,751.0,122.0,962.0,4.8233139E10,4.8233149001E10
0.7860383235154715,521.0,122.0,890.0,4.8233139E10,4.8233149001E10
0.5866341661588463,371.0,122.0,99.0,4.8233139E10,4.8233149001E10
0.3473491773308958,273.0,122.0,554.0,4.8233139E10,4.8233149001E10
0.6638228722323787,998.0,122.0,837.0,4.8233139E10,4.8233149001E10
0.6162231701537003,914.0,122.0,153.0,4.8233139E10,4.8233149001E10
0.25214977317353915,595.0,122.0,357.0,4.8233139E10,4.8233149001E10
1.1115173674588665,203.0,122.0,242.0,4.8233139E10,4.8233149001E10
0.904394339494888,935.0,122.0,375.0,4.8233139E10,4.8233149001E10
0.2907441262103054,666.0,122.0,349.0,4.8233139E10,4.8233149001E10
1.229873383438283,980.0,122.0,83.0,4.8233139E10,4.8233149001E10
0.3409167851581014,89.0,122.0,128.0,4.8233139E10,4.8233149001E10
0.21741485544044958,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
0.4181054912316339,595.0,122.0,357.0,4.8233139E10,4.8233149001E10
0.4631322364411944,302.0,122.0,53.0,4.8233139E10,4.8233149001E10
0.9712912180919493,759.0,122.0,145.0,4.8233139E10,4.8233149001E10
0.8786647708037105,433.0,122.0,26.0,4.8233139E10,4.8233149001E10
0.5634775543367866,763.0,122.0,370.0,4.8233139E10,4.8233149001E10
0.6972713115309094,794.0,122.0,995.0,4.8233139E10,4.8233149001E10
0.4155325343625161,407.0,122.0,677.0,4.8233139E10,4.8233149001E10
0.7139955311801747,139.0,122.0,252.0,4.8233139E10,4.8233149001E10
0.9224050375787121,174.0,122.0,634.0,4.8233139E10,4.8233149001E10
0.34992213420001356,814.0,122.0,281.0,4.8233139E10,4.8233149001E10
0.33191143611618934,267.0,122.0,698.0,4.8233139E10,4.8233149001E10
0.10549123163382762,887.0,122.0,729.0,4.8233139E10,4.8233149001E10
0.6741146997088496,877.0,122.0,682.0,4.8233139E10,4.8233149001E10
0.1878258514455955,385.0,122.0,733.0,4.8233139E10,4.8233149001E10
1.2234409912654887,112.0,122.0,688.0,4.8233139E10,4.8233149001E10
1.0999390615478366,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
0.6831200487507617,822.0,122.0,784.0,4.8233139E10,4.8233149001E10
0.9712912180919493,839.0,122.0,631.0,4.8233139E10,4.8233149001E10
0.8863836414110637,111.0,122.0,379.0,4.8233139E10,4.8233149001E10
0.5261696797345792,417.0,122.0,884.0,4.8233139E10,4.8233149001E10
0.2122689417022141,340.0,122.0,552.0,4.8233139E10,4.8233149001E10
0.5956395152007583,255.0,122.0,573.0,4.8233139E10,4.8233149001E10
0.1595233258853003,982.0,122.0,928.0,4.8233139E10,4.8233149001E10
0.8593675942853273,564.0,122.0,669.0,4.8233139E10,4.8233149001E10
0.7873248019500305,711.0,122.0,4.0,4.8233139E10,4.8233149001E10
0.014151262780147606,203.0,122.0,242.0,4.8233139E10,4.8233149001E10
1.053625837903717,901.0,122.0,625.0,4.8233139E10,4.8233149001E10
0.26758751438824563,565.0,122.0,538.0,4.8233139E10,4.8233149001E10
0.48500236982869527,780.0,122.0,190.0,4.8233139E10,4.8233149001E10
0.30360891055589406,828.0,122.0,546.0,4.8233139E10,4.8233149001E10
0.08362109824632677,472.0,122.0,642.0,4.8233139E10,4.8233149001E10
1.2427381677838716,817.0,122.0,169.0,4.8233139E10,4.8233149001E10
0.263728079084569,794.0,122.0,146.0,4.8233139E10,4.8233149001E10
1.0742094928566592,405.0,122.0,144.0,4.8233139E10,4.8233149001E10
0.0,441.0,122.0,955.0,4.8233139E10,4.8233149001E10
0.9404157356625363,775.0,122.0,20.0,4.8233139E10,4.8233149001E10
0.5030130679125194,902.0,122.0,591.0,4.8233139E10,4.8233149001E10
0.4245378834044282,989.0,122.0,213.0,4.8233139E10,4.8233149001E10
0.914686166971359,494.0,122.0,659.0,4.8233139E10,4.8233149001E10
0.811767892206649,433.0,122.0,26.0,4.8233139E10,4.8233149001E10
1.2414516893493128,620.0,122.0,558.0,4.8233139E10,4.8233149001E10
0.7191414449184101,13.0,122.0,92.0,4.8233139E10,4.8233149001E10
0.101631796330151,79.0,122.0,977.0,4.8233139E10,4.8233149001E10
0.8284921118559144,361.0,122.0,169.0,4.8233139E10,4.8233149001E10
0.8194867628140022,858.0,122.0,667.0,4.8233139E10,4.8233149001E10
0.5660505112059043,12.0,122.0,51.0,4.8233139E10,4.8233149001E10
1.2761866070824024,885.0,122.0,677.0,4.8233139E10,4.8233149001E10
0.9172591238404766,684.0,122.0,922.0,4.8233139E10,4.8233149001E10
0.11706953754485748,192.0,122.0,495.0,4.8233139E10,4.8233149001E10
0.6380933035412012,986.0,122.0,231.0,4.8233139E10,4.8233149001E10
0.14279910623603495,117.0,122.0,497.0,4.8233139E10,4.8233149001E10
0.823346198117679,874.0,122.0,347.0,4.8233139E10,4.8233149001E10
0.3486356557654547,934.0,122.0,14.0,4.8233139E10,4.8233149001E10
0.29974947525221746,207.0,122.0,345.0,4.8233139E10,4.8233149001E10
0.73071975082944,283.0,122.0,444.0,4.8233139E10,4.8233149001E10
1.2594623874331368,746.0,122.0,796.0,4.8233139E10,4.8233149001E10
0.680547091881644,9.0,122.0,568.0,4.8233139E10,4.8233149001E10
0.9172591238404766,80.0,122.0,549.0,4.8233139E10,4.8233149001E10
0.5158778522581082,861.0,122.0,2.0,4.8233139E10,4.8233149001E10
0.7461574920441465,826.0,122.0,155.0,4.8233139E10,4.8233149001E10
0.39108944410589747,131.0,122.0,854.0,4.8233139E10,4.8233149001E10
0.5338885503419324,80.0,122.0,549.0,4.8233139E10,4.8233149001E10
1.2504570383912248,918.0,122.0,195.0,4.8233139E10,4.8233149001E10
0.04631322364411944,20.0,122.0,278.0,4.8233139E10,4.8233149001E10
0.2598686437808924,184.0,122.0,823.0,4.8233139E10,4.8233149001E10
0.9301239081860654,433.0,122.0,26.0,4.8233139E10,4.8233149001E10
0.6548175231904665,107.0,122.0,311.0,4.8233139E10,4.8233149001E10
0.6252285191956124,214.0,122.0,864.0,4.8233139E10,4.8233149001E10
0.4386891461845758,332.0,122.0,454.0,4.8233139E10,4.8233149001E10
0.40524070688604513,497.0,122.0,391.0,4.8233139E10,4.8233149001E10
0.6007854289389939,710.0,122.0,727.0,4.8233139E10,4.8233149001E10
0.9056808179294468,387.0,122.0,91.0,4.8233139E10,4.8233149001E10
0.03473491773308958,176.0,122.0,676.0,4.8233139E10,4.8233149001E10
0.761595233258853,780.0,122.0,190.0,4.8233139E10,4.8233149001E10
1.0317557045162165,441.0,122.0,955.0,4.8233139E10,4.8233149001E10
0.27401990656104,326.0,122.0,146.0,4.8233139E10,4.8233149001E10
0.021870133387500847,80.0,122.0,549.0,4.8233139E10,4.8233149001E10
0.04888618051323718,521.0,122.0,890.0,4.8233139E10,4.8233149001E10
0.01157830591102986,765.0,122.0,353.0,4.8233139E10,4.8233149001E10
1.0407610535581286,706.0,122.0,313.0,4.8233139E10,4.8233149001E10
0.6419527388448778,344.0,122.0,195.0,4.8233139E10,4.8233149001E10
1.0587717516419526,176.0,122.0,676.0,4.8233139E10,4.8233149001E10
0.16981515336177128,783.0,122.0,322.0,4.8233139E10,4.8233149001E10
0.1543774121470648,214.0,122.0,864.0,4.8233139E10,4.8233149001E10
1.0163179633015098,207.0,122.0,345.0,4.8233139E10,4.8233149001E10
0.043740266775001695,589.0,122.0,410.0,4.8233139E10,4.8233149001E10
0.5287426366036969,214.0,122.0,864.0,4.8233139E10,4.8233149001E10
0.5197372875617848,594.0,122.0,781.0,4.8233139E10,4.8233149001E10
0.14794501997427043,148.0,122.0,826.0,4.8233139E10,4.8233149001E10
0.6470986525831134,775.0,122.0,20.0,4.8233139E10,4.8233149001E10
0.26758751438824563,497.0,122.0,391.0,4.8233139E10,4.8233149001E10
0.5223102444309026,148.0,122.0,992.0,4.8233139E10,4.8233149001E10
0.5827747308551696,112.0,122.0,688.0,4.8233139E10,4.8233149001E10
0.2547227300426569,739.0,122.0,904.0,4.8233139E10,4.8233149001E10
0.9558534768772429,419.0,122.0,49.0,4.8233139E10,4.8233149001E10
0.5866341661588463,238.0,122.0,454.0,4.8233139E10,4.8233149001E10
0.0,922.0,122.0,364.0,4.8233139E10,4.8233149001E10
0.1582368474507414,986.0,122.0,231.0,4.8233139E10,4.8233149001E10
