i0,i1,i2,i3,i4,i5
68.0,931.0,213.0,140.0,"2021-06-01 19:27:41","2021-06-01 19:28:46"
512.0,11.0,298.0,100.0,"2020-04-22 03:55:16","2020-04-22 03:56:21"
11.0,184.0,630.0,387.0,"2020-09-07 11:31:50","2020-09-07 11:32:55"
284.0,333.0,812.0,144.0,"2020-06-06 08:39:17","2020-06-06 08:40:22"
211.0,289.0,626.0,714.0,"2020-12-13 22:02:19","2020-12-13 22:03:24"
818.0,837.0,190.0,213.0,"2021-12-24 23:04:39","2021-12-24 23:05:44"
164.0,3.0,423.0,202.0,"2021-09-22 01:11:49","2021-09-22 01:12:54"
366.0,532.0,644.0,556.0,"2020-11-24 16:00:29","2020-11-24 16:01:34"
459.0,701.0,139.0,278.0,"2020-04-28 12:34:45","2020-04-28 12:35:50"
591.0,907.0,143.0,668.0,"2020-08-05 03:50:59","2020-08-05 03:52:04"
383.0,480.0,603.0,550.0,"2020-05-25 09:56:10","2020-05-25 09:57:15"
199.0,168.0,172.0,118.0,"2021-05-18 18:35:51","2021-05-18 18:36:56"
655.0,500.0,477.0,533.0,"2020-01-25 16:40:30","2020-01-25 16:41:35"
333.0,631.0,861.0,966.0,"2021-06-19 21:57:54","2021-06-19 21:58:59"
646.0,359.0,914.0,133.0,"2020-08-05 09:39:16","2020-08-05 09:40:21"
565.0,679.0,131.0,414.0,"2020-03-18 21:51:50","2020-03-18 21:52:55"
591.0,928.0,140.0,101.0,"2021-07-22 03:26:50","2021-07-22 03:27:55"
38.0,653.0,43.0,592.0,"2021-09-28 05:26:36","2021-09-28 05:27:41"
893.0,319.0,936.0,442.0,"2020-03-09 07:33:37","2020-03-09 07:34:42"
789.0,815.0,135.0,188.0,"2020-11-04 01:00:54","2020-11-04 01:01:59"
757.0,835.0,928.0,212.0,"2020-11-27 12:05:25","2020-11-27 12:06:30"
612.0,476.0,803.0,967.0,"2021-02-14 02:05:07","2021-02-14 02:06:12"
247.0,473.0,226.0,1.0,"2021-12-22 18:52:45","2021-12-22 18:53:50"
709.0,21.0,784.0,934.0,"2021-08-06 08:31:58","2021-08-06 08:33:03"
305.0,414.0,348.0,279.0,"2021-01-24 09:30:15","2021-01-24 09:31:20"
207.0,423.0,136.0,18.0,"2021-08-31 03:53:39","2021-08-31 03:54:44"
80.0,318.0,128.0,338.0,"2020-08-13 19:14:49","2020-08-13 19:15:54"
95.0,384.0,911.0,602.0,"2021-05-15 09:38:45","2021-05-15 09:39:50"
47.0,93.0,52.0,179.0,"2021-10-08 19:59:32","2021-10-08 20:00:37"
562.0,871.0,770.0,279.0,"2021-08-11 11:30:30","2021-08-11 11:31:35"
194.0,612.0,886.0,238.0,"2020-04-20 00:13:01","2020-04-20 00:14:06"
698.0,49.0,161.0,950.0,"2021-05-12 12:56:53","2021-05-12 12:57:58"
383.0,784.0,694.0,17.0,"2020-05-17 10:10:09","2020-05-17 10:11:14"
797.0,869.0,62.0,243.0,"2021-03-25 01:54:16","2021-03-25 01:55:21"
178.0,366.0,128.0,616.0,"2020-10-28 04:43:16","2020-10-28 04:44:21"
270.0,398.0,257.0,879.0,"2021-02-11 20:00:13","2021-02-11 20:01:18"
497.0,184.0,837.0,192.0,"2020-02-18 21:12:01","2020-02-18 21:13:06"
22.0,614.0,745.0,520.0,"2021-02-28 13:41:33","2021-02-28 13:42:38"
799.0,331.0,635.0,827.0,"2021-12-27 22:31:32","2021-12-27 22:32:37"
978.0,336.0,80.0,634.0,"2021-09-13 07:56:42","2021-09-13 07:57:47"
295.0,581.0,820.0,644.0,"2020-03-21 20:27:02","2020-03-21 20:28:07"
117.0,470.0,864.0,305.0,"2020-08-28 02:00:40","2020-08-28 02:01:45"
800.0,381.0,962.0,273.0,"2021-07-15 03:57:09","2021-07-15 03:58:14"
171.0,402.0,715.0,58.0,"2021-11-21 12:58:44","2021-11-21 12:59:49"
908.0,447.0,887.0,433.0,"2020-05-03 18:39:35","2020-05-03 18:40:40"
241.0,429.0,77.0,742.0,"2021-06-12 00:25:58","2021-06-12 00:27:03"
563.0,540.0,389.0,809.0,"2021-10-11 07:31:02","2021-10-11 07:32:07"
489.0,82.0,343.0,240.0,"2020-03-17 14:44:23","2020-03-17 14:45:28"
726.0,636.0,451.0,163.0,"2021-03-27 20:05:30","2021-03-27 20:06:35"
295.0,419.0,736.0,174.0,"2021-05-23 01:37:11","2021-05-23 01:38:16"
71.0,990.0,778.0,932.0,"2021-01-28 19:55:46","2021-01-28 19:56:51"
384.0,604.0,776.0,759.0,"2021-05-14 14:41:59","2021-05-14 14:43:04"
851.0,567.0,289.0,490.0,"2021-03-24 11:23:16","2021-03-24 11:24:21"
960.0,797.0,114.0,263.0,"2020-10-11 13:21:18","2020-10-11 13:22:23"
221.0,426.0,562.0,723.0,"2020-01-09 22:46:11","2020-01-09 22:47:16"
654.0,710.0,955.0,118.0,"2020-06-27 11:08:08","2020-06-27 11:09:13"
311.0,408.0,758.0,747.0,"2021-09-06 09:57:47","2021-09-06 09:58:52"
94.0,354.0,401.0,758.0,"2020-11-28 07:35:21","2020-11-28 07:36:26"
682.0,983.0,991.0,882.0,"2021-06-19 16:12:19","2021-06-19 16:13:24"
929.0,733.0,551.0,336.0,"2021-10-16 00:47:53","2021-10-16 00:48:58"
690.0,204.0,940.0,776.0,"2020-09-11 20:41:46","2020-09-11 20:42:51"
806.0,416.0,553.0,149.0,"2021-07-01 21:39:09","2021-07-01 21:40:14"
356.0,240.0,922.0,692.0,"2021-06-25 02:47:53","2021-06-25 02:48:58"
834.0,166.0,724.0,91.0,"2020-06-21 20:06:27","2020-06-21 20:07:32"
250.0,764.0,33.0,502.0,"2021-02-25 16:27:11","2021-02-25 16:28:16"
776.0,153.0,731.0,728.0,"2021-09-05 13:41:50","2021-09-05 13:42:55"
773.0,950.0,898.0,703.0,"2020-12-19 04:44:33","2020-12-19 04:45:38"
582.0,264.0,722.0,952.0,"2021-01-19 14:30:53","2021-01-19 14:31:58"
684.0,303.0,222.0,137.0,"2021-01-03 11:57:37","2021-01-03 11:58:42"
810.0,634.0,587.0,613.0,"2021-06-30 21:06:08","2021-06-30 21:07:13"
400.0,174.0,477.0,541.0,"2021-09-14 06:19:02","2021-09-14 06:20:07"
74.0,798.0,776.0,795.0,"2021-12-27 06:57:23","2021-12-27 06:58:28"
781.0,542.0,394.0,224.0,"2021-11-22 23:30:04","2021-11-22 23:31:09"
521.0,379.0,930.0,363.0,"2020-08-26 17:30:36","2020-08-26 17:31:41"
861.0,937.0,984.0,802.0,"2021-07-19 03:11:48","2021-07-19 03:12:53"
242.0,456.0,746.0,20.0,"2020-05-15 23:47:24","2020-05-15 23:48:29"
656.0,320.0,625.0,663.0,"2021-06-13 21:37:25","2021-06-13 21:38:30"
729.0,568.0,759.0,228.0,"2020-09-01 13:41:27","2020-09-01 13:42:32"
191.0,602.0,603.0,490.0,"2020-10-28 00:20:26","2020-10-28 00:21:31"
96.0,865.0,160.0,457.0,"2020-01-26 09:34:35","2020-01-26 09:35:40"
568.0,552.0,601.0,793.0,"2021-09-09 07:40:28","2021-09-09 07:41:33"
200.0,203.0,601.0,356.0,"2020-03-17 01:04:34","2020-03-17 01:05:39"
648.0,611.0,624.0,904.0,"2020-11-17 09:51:54","2020-11-17 09:52:59"
855.0,840.0,387.0,172.0,"2021-07-12 18:59:27","2021-07-12 19:00:32"
642.0,828.0,913.0,7.0,"2020-01-15 11:52:36","2020-01-15 11:53:41"
307.0,947.0,2.0,87.0,"2020-06-21 16:51:21","2020-06-21 16:52:26"
461.0,279.0,440.0,237.0,"2020-05-26 07:06:51","2020-05-26 07:07:56"
420.0,975.0,488.0,174.0,"2020-06-02 15:08:25","2020-06-02 15:09:30"
41.0,438.0,214.0,739.0,"2020-03-19 00:23:19","2020-03-19 00:24:24"
681.0,9.0,265.0,586.0,"2020-01-09 19:35:06","2020-01-09 19:36:11"
500.0,654.0,693.0,935.0,"2021-12-09 16:54:10","2021-12-09 16:55:15"
824.0,462.0,896.0,926.0,"2020-08-23 09:12:49","2020-08-23 09:13:54"
129.0,499.0,920.0,282.0,"2021-03-11 05:26:27","2021-03-11 05:27:32"
410.0,869.0,261.0,825.0,"2021-07-08 03:40:39","2021-07-08 03:41:44"
500.0,28.0,31.0,401.0,"2020-12-01 22:22:43","2020-12-01 22:23:48"
125.0,534.0,450.0,980.0,"2021-10-07 04:29:07","2021-10-07 04:30:12"
164.0,590.0,612.0,440.0,"2021-01-14 10:31:46","2021-01-14 10:32:51"
779.0,98.0,390.0,835.0,"2021-07-13 22:22:16","2021-07-13 22:23:21"
958.0,34.0,825.0,472.0,"2021-03-09 00:17:18","2021-03-09 00:18:23"
573.0,672.0,425.0,855.0,"2020-05-01 14:28:21","2020-05-01 14:29:26"
246.0,646.0,643.0,516.0,"2021-11-13 16:27:27","2021-11-13 16:28:32"
12.0,31.0,769.0,78.0,"2021-10-04 00:14:46","2021-10-04 00:15:51"
970.0,262.0,561.0,894.0,"2020-11-29 13:50:12","2020-11-29 13:51:17"
976.0,118.0,658.0,147.0,"2021-06-25 09:02:40","2021-06-25 09:03:45"
756.0,670.0,96.0,920.0,"2021-11-08 01:02:18","2021-11-08 01:03:23"
974.0,574.0,393.0,344.0,"2020-05-30 05:17:11","2020-05-30 05:18:16"
270.0,536.0,7.0,96.0,"2021-05-27 23:08:57","2021-05-27 23:10:02"
159.0,367.0,241.0,978.0,"2021-09-03 05:13:38","2021-09-03 05:14:43"
107.0,975.0,304.0,486.0,"2020-08-15 08:23:42","2020-08-15 08:24:47"
261.0,904.0,237.0,374.0,"2020-08-16 23:02:19","2020-08-16 23:03:24"
484.0,684.0,26.0,631.0,"2021-11-28 03:49:32","2021-11-28 03:50:37"
717.0,75.0,626.0,611.0,"2021-08-06 22:01:48","2021-08-06 22:02:53"
214.0,899.0,784.0,148.0,"2021-05-11 16:08:28","2021-05-11 16:09:33"
885.0,161.0,539.0,301.0,"2021-02-24 04:11:54","2021-02-24 04:12:59"
53.0,280.0,388.0,627.0,"2021-04-09 09:48:54","2021-04-09 09:49:59"
187.0,987.0,876.0,167.0,"2021-01-26 04:38:13","2021-01-26 04:39:18"
1.0,512.0,954.0,127.0,"2020-12-10 16:28:29","2020-12-10 16:29:34"
561.0,991.0,922.0,952.0,"2021-01-24 14:51:50","2021-01-24 14:52:55"
248.0,364.0,36.0,110.0,"2020-06-25 22:23:09","2020-06-25 22:24:14"
758.0,233.0,705.0,121.0,"2021-09-03 03:21:14","2021-09-03 03:22:19"
66.0,329.0,463.0,549.0,"2021-12-08 16:52:38","2021-12-08 16:53:43"
580.0,187.0,114.0,340.0,"2021-12-09 21:45:02","2021-12-09 21:46:07"
296.0,803.0,709.0,868.0,"2021-04-11 07:56:46","2021-04-11 07:57:51"
3.0,971.0,647.0,99.0,"2020-08-08 04:21:09","2020-08-08 04:22:14"
98.0,303.0,775.0,681.0,"2020-05-03 19:09:21","2020-05-03 19:10:26"
294.0,403.0,130.0,224.0,"2020-02-11 02:50:27","2020-02-11 02:51:32"
872.0,904.0,457.0,222.0,"2020-06-18 17:33:55","2020-06-18 17:35:00"
174.0,939.0,332.0,801.0,"2020-11-09 05:19:10","2020-11-09 05:20:15"
74.0,81.0,990.0,161.0,"2021-10-15 05:52:04","2021-10-15 05:53:09"
294.0,513.0,483.0,999.0,"2021-06-13 13:17:17","2021-06-13 13:18:22"
271.0,761.0,568.0,787.0,"2020-06-12 02:17:01","2020-06-12 02:18:06"
968.0,98.0,475.0,588.0,"2021-03-31 12:40:11","2021-03-31 12:41:16"
7.0,225.0,570.0,55.0,"2020-02-02 13:10:48","2020-02-02 13:11:53"
486.0,464.0,522.0,198.0,"2021-09-13 09:56:21","2021-09-13 09:57:26"
553.0,676.0,944.0,402.0,"2021-03-11 10:20:59","2021-03-11 10:22:04"
3.0,137.0,180.0,594.0,"2020-01-20 13:31:17","2020-01-20 13:32:22"
41.0,892.0,920.0,956.0,"2020-05-18 14:36:12","2020-05-18 14:37:17"
398.0,1.0,808.0,498.0,"2021-03-28 11:16:53","2021-03-28 11:17:58"
223.0,444.0,414.0,633.0,"2020-04-13 12:42:04","2020-04-13 12:43:09"
361.0,921.0,187.0,878.0,"2021-08-19 07:29:58","2021-08-19 07:31:03"
470.0,967.0,608.0,673.0,"2020-09-26 01:28:09","2020-09-26 01:29:14"
601.0,25.0,581.0,731.0,"2020-01-25 07:09:05","2020-01-25 07:10:10"
869.0,805.0,737.0,641.0,"2020-11-06 10:16:37","2020-11-06 10:17:42"
956.0,696.0,800.0,739.0,"2020-12-17 13:04:55","2020-12-17 13:06:00"
689.0,410.0,282.0,343.0,"2020-02-05 19:30:58","2020-02-05 19:32:03"
731.0,378.0,983.0,597.0,"2020-07-11 23:45:51","2020-07-11 23:46:56"
659.0,954.0,547.0,980.0,"2021-06-25 10:22:39","2021-06-25 10:23:44"
680.0,347.0,657.0,5.0,"2020-07-26 15:55:59","2020-07-26 15:57:04"
415.0,41.0,260.0,44.0,"2020-09-14 20:33:24","2020-09-14 20:34:29"
875.0,811.0,286.0,724.0,"2021-07-03 21:47:19","2021-07-03 21:48:24"
248.0,183.0,922.0,993.0,"2020-09-26 01:10:42","2020-09-26 01:11:47"
718.0,186.0,61.0,22.0,"2021-03-16 05:59:56","2021-03-16 06:01:01"
978.0,85.0,244.0,243.0,"2020-01-24 08:43:56","2020-01-24 08:45:01"
617.0,194.0,578.0,71.0,"2021-11-02 02:10:48","2021-11-02 02:11:53"
158.0,462.0,823.0,17.0,"2021-10-03 21:15:30","2021-10-03 21:16:35"
902.0,666.0,498.0,796.0,"2021-08-09 20:55:23","2021-08-09 20:56:28"
153.0,973.0,379.0,988.0,"2021-06-05 03:54:56","2021-06-05 03:56:01"
495.0,229.0,927.0,795.0,"2021-07-20 05:12:48","2021-07-20 05:13:53"
477.0,139.0,869.0,37.0,"2020-03-08 23:43:30","2020-03-08 23:44:35"
181.0,350.0,334.0,94.0,"2021-10-26 03:30:49","2021-10-26 03:31:54"
641.0,804.0,490.0,7.0,"2020-06-19 09:16:47","2020-06-19 09:17:52"
713.0,142.0,917.0,423.0,"2021-01-15 06:36:27","2021-01-15 06:37:32"
495.0,535.0,565.0,577.0,"2020-04-07 13:04:31","2020-04-07 13:05:36"
186.0,439.0,940.0,317.0,"2021-08-03 00:32:58","2021-08-03 00:34:03"
698.0,529.0,247.0,195.0,"2021-05-05 11:48:54","2021-05-05 11:49:59"
964.0,966.0,20.0,369.0,"2021-10-12 18:53:13","2021-10-12 18:54:18"
292.0,777.0,240.0,287.0,"2021-02-02 10:14:17","2021-02-02 10:15:22"
527.0,723.0,252.0,973.0,"2020-06-25 12:18:59","2020-06-25 12:20:04"
338.0,718.0,700.0,863.0,"2021-07-06 09:47:04","2021-07-06 09:48:09"
453.0,903.0,28.0,651.0,"2020-03-04 11:33:30","2020-03-04 11:34:35"
162.0,233.0,935.0,506.0,"2020-12-16 15:37:28","2020-12-16 15:38:33"
45.0,45.0,508.0,875.0,"2020-09-06 05:57:04","2020-09-06 05:58:09"
424.0,856.0,230.0,633.0,"2020-01-07 04:45:23","2020-01-07 04:46:28"
410.0,385.0,376.0,724.0,"2020-04-17 08:48:02","2020-04-17 08:49:07"
370.0,139.0,139.0,117.0,"2021-01-05 01:40:05","2021-01-05 01:41:10"
682.0,268.0,224.0,592.0,"2021-12-18 13:12:28","2021-12-18 13:13:33"
108.0,492.0,206.0,231.0,"2021-04-06 23:55:24","2021-04-06 23:56:29"
863.0,423.0,200.0,147.0,"2020-01-29 02:27:19","2020-01-29 02:28:24"
801.0,330.0,501.0,974.0,"2020-07-03 23:03:30","2020-07-03 23:04:35"
24.0,776.0,829.0,826.0,"2021-05-03 16:15:19","2021-05-03 16:16:24"
71.0,750.0,675.0,541.0,"2021-02-06 14:12:17","2021-02-06 14:13:22"
501.0,14.0,684.0,639.0,"2020-07-22 00:07:56","2020-07-22 00:09:01"
812.0,874.0,468.0,933.0,"2020-09-10 19:50:31","2020-09-10 19:51:36"
628.0,917.0,610.0,400.0,"2021-06-27 11:28:07","2021-06-27 11:29:12"
407.0,146.0,479.0,91.0,"2020-04-25 08:29:06","2020-04-25 08:30:11"
580.0,4.0,268.0,467.0,"2020-04-12 06:37:59","2020-04-12 06:39:04"
883.0,660.0,464.0,483.0,"2021-04-03 07:15:25","2021-04-03 07:16:30"
749.0,827.0,793.0,475.0,"2020-09-16 23:19:20","2020-09-16 23:20:25"
579.0,983.0,455.0,827.0,"2020-12-06 03:17:07","2020-12-06 03:18:12"
308.0,399.0,772.0,499.0,"2020-08-30 21:14:43","2020-08-30 21:15:48"
790.0,581.0,458.0,932.0,"2020-11-06 20:26:14","2020-11-06 20:27:19"
685.0,414.0,21.0,834.0,"2021-06-22 09:05:58","2021-06-22 09:07:03"
138.0,367.0,510.0,784.0,"2020-12-30 22:41:49","2020-12-30 22:42:54"
284.0,614.0,785.0,108.0,"2021-02-03 08:58:10","2021-02-03 08:59:15"
880.0,663.0,981.0,713.0,"2021-03-17 14:25:46","2021-03-17 14:26:51"
445.0,941.0,53.0,906.0,"2020-11-23 23:51:31","2020-11-23 23:52:36"
242.0,369.0,929.0,411.0,"2021-08-20 11:36:36","2021-08-20 11:37:41"
96.0,749.0,725.0,826.0,"2021-02-03 22:18:32","2021-02-03 22:19:37"
527.0,246.0,347.0,982.0,"2021-10-17 04:13:07","2021-10-17 04:14:12"
139.0,520.0,116.0,4.0,"2021-01-28 11:23:46","2021-01-28 11:24:51"
683.0,802.0,308.0,736.0,"2020-04-09 00:28:09","2020-04-09 00:29:14"
706.0,276.0,591.0,907.0,"2021-09-30 12:13:46","2021-09-30 12:14:51"
136.0,146.0,569.0,550.0,"2020-10-08 21:04:37","2020-10-08 21:05:42"
72.0,489.0,506.0,407.0,"2020-02-29 12:05:10","2020-02-29 12:06:15"
253.0,256.0,291.0,949.0,"2020-06-28 18:40:17","2020-06-28 18:41:22"
673.0,163.0,214.0,953.0,"2021-11-15 04:08:09","2021-11-15 04:09:14"
451.0,966.0,600.0,381.0,"2021-11-20 23:36:55","2021-11-20 23:38:00"
22.0,468.0,738.0,890.0,"2021-03-31 14:11:32","2021-03-31 14:12:37"
649.0,818.0,631.0,452.0,"2020-06-03 10:01:03","2020-06-03 10:02:08"
408.0,362.0,931.0,836.0,"2021-03-08 16:30:35","2021-03-08 16:31:40"
415.0,210.0,658.0,704.0,"2021-10-15 05:58:34","2021-10-15 05:59:39"
308.0,391.0,9.0,843.0,"2020-05-09 03:32:11","2020-05-09 03:33:16"
103.0,899.0,986.0,71.0,"2021-03-18 18:05:46","2021-03-18 18:06:51"
965.0,814.0,406.0,546.0,"2021-11-05 09:37:53","2021-11-05 09:38:58"
886.0,128.0,126.0,469.0,"2021-05-18 07:17:06","2021-05-18 07:18:11"
12.0,618.0,95.0,198.0,"2020-11-03 15:12:07","2020-11-03 15:13:12"
737.0,286.0,39.0,177.0,"2021-05-13 01:48:56","2021-05-13 01:50:01"
258.0,796.0,890.0,522.0,"2020-12-28 10:31:31","2020-12-28 10:32:36"
173.0,591.0,537.0,210.0,"2020-12-08 14:34:07","2020-12-08 14:35:12"
479.0,924.0,165.0,134.0,"2021-10-30 20:18:56","2021-10-30 20:20:01"
304.0,886.0,257.0,787.0,"2020-05-10 11:03:01","2020-05-10 11:04:06"
948.0,251.0,484.0,207.0,"2021-08-23 06:53:42","2021-08-23 06:54:47"
149.0,880.0,744.0,748.0,"2021-10-18 03:44:03","2021-10-18 03:45:08"
379.0,411.0,931.0,43.0,"2021-10-11 20:31:39","2021-10-11 20:32:44"
882.0,609.0,590.0,640.0,"2020-09-05 21:56:42","2020-09-05 21:57:47"
455.0,540.0,164.0,98.0,"2020-02-16 13:37:16","2020-02-16 13:38:21"
381.0,411.0,718.0,424.0,"2021-04-21 17:19:22","2021-04-21 17:20:27"
33.0,132.0,775.0,74.0,"2020-01-09 00:04:19","2020-01-09 00:05:24"
344.0,333.0,167.0,336.0,"2020-12-27 17:06:39","2020-12-27 17:07:44"
850.0,958.0,990.0,846.0,"2021-06-28 18:16:18","2021-06-28 18:17:23"
108.0,992.0,862.0,376.0,"2021-03-08 09:21:55","2021-03-08 09:23:00"
941.0,735.0,873.0,592.0,"2020-12-14 04:24:36","2020-12-14 04:25:41"
443.0,959.0,341.0,290.0,"2020-06-18 16:01:00","2020-06-18 16:02:05"
990.0,280.0,534.0,527.0,"2020-02-26 14:03:03","2020-02-26 14:04:08"
471.0,347.0,317.0,262.0,"2021-09-17 07:44:24","2021-09-17 07:45:29"
663.0,438.0,348.0,622.0,"2020-07-22 02:04:32","2020-07-22 02:05:37"
296.0,638.0,599.0,781.0,"2021-10-17 19:33:11","2021-10-17 19:34:16"
218.0,101.0,850.0,528.0,"2020-06-10 18:28:50","2020-06-10 18:29:55"
635.0,704.0,645.0,837.0,"2020-07-31 02:20:26","2020-07-31 02:21:31"
445.0,325.0,140.0,113.0,"2020-05-31 16:57:46","2020-05-31 16:58:51"
2.0,94.0,847.0,444.0,"2021-01-06 23:11:21","2021-01-06 23:12:26"
806.0,621.0,846.0,199.0,"2020-10-17 22:57:08","2020-10-17 22:58:13"
768.0,838.0,957.0,219.0,"2020-03-24 19:35:37","2020-03-24 19:36:42"
936.0,518.0,294.0,329.0,"2021-06-12 03:31:40","2021-06-12 03:32:45"
707.0,202.0,933.0,924.0,"2021-05-20 08:30:05","2021-05-20 08:31:10"
463.0,674.0,177.0,940.0,"2020-05-24 05:45:29","2020-05-24 05:46:34"
516.0,780.0,960.0,894.0,"2021-11-19 09:09:50","2021-11-19 09:10:55"
246.0,608.0,21.0,858.0,"2021-12-20 02:59:11","2021-12-20 03:00:16"
676.0,279.0,345.0,684.0,"2021-08-15 14:10:58","2021-08-15 14:12:03"
158.0,82.0,727.0,396.0,"2020-06-05 01:14:45","2020-06-05 01:15:50"
717.0,557.0,994.0,853.0,"2020-05-16 21:21:29","2020-05-16 21:22:34"
122.0,577.0,837.0,201.0,"2020-02-19 14:00:56","2020-02-19 14:02:01"
946.0,853.0,586.0,152.0,"2021-08-07 23:38:38","2021-08-07 23:39:43"
733.0,392.0,383.0,671.0,"2020-08-10 03:09:27","2020-08-10 03:10:32"
546.0,883.0,376.0,431.0,"2021-12-28 14:57:00","2021-12-28 14:58:05"
670.0,554.0,89.0,170.0,"2021-01-01 12:04:49","2021-01-01 12:05:54"
485.0,526.0,292.0,157.0,"2021-01-30 17:15:34","2021-01-30 17:16:39"
81.0,72.0,312.0,580.0,"2020-07-25 22:27:28","2020-07-25 22:28:33"
676.0,455.0,545.0,567.0,"2020-04-29 09:13:09","2020-04-29 09:14:14"
27.0,64.0,997.0,370.0,"2021-10-28 06:43:54","2021-10-28 06:44:59"
244.0,880.0,595.0,115.0,"2021-04-22 11:18:04","2021-04-22 11:19:09"
115.0,93.0,702.0,299.0,"2021-08-08 09:54:43","2021-08-08 09:55:48"
378.0,307.0,535.0,426.0,"2021-05-28 20:41:32","2021-05-28 20:42:37"
976.0,217.0,420.0,340.0,"2020-01-31 08:12:01","2020-01-31 08:13:06"
501.0,145.0,683.0,752.0,"2020-06-12 20:01:31","2020-06-12 20:02:36"
848.0,372.0,339.0,104.0,"2021-02-28 18:11:01","2021-02-28 18:12:06"
291.0,444.0,209.0,348.0,"2021-09-27 08:48:19","2021-09-27 08:49:24"
699.0,143.0,479.0,435.0,"2021-07-11 08:45:39","2021-07-11 08:46:44"
834.0,342.0,456.0,330.0,"2020-05-09 02:04:15","2020-05-09 02:05:20"
672.0,679.0,829.0,461.0,"2020-07-11 10:54:08","2020-07-11 10:55:13"
195.0,102.0,362.0,219.0,"2021-11-29 01:20:23","2021-11-29 01:21:28"
866.0,365.0,624.0,866.0,"2020-06-20 14:10:19","2020-06-20 14:11:24"
36.0,378.0,70.0,861.0,"2021-08-11 15:06:56","2021-08-11 15:08:01"
925.0,827.0,894.0,119.0,"2021-09-01 21:40:52","2021-09-01 21:41:57"
930.0,364.0,743.0,456.0,"2021-07-22 18:17:45","2021-07-22 18:18:50"
717.0,224.0,965.0,888.0,"2021-09-21 20:35:29","2021-09-21 20:36:34"
262.0,762.0,441.0,255.0,"2021-02-02 13:22:26","2021-02-02 13:23:31"
575.0,392.0,143.0,655.0,"2020-02-21 08:46:37","2020-02-21 08:47:42"
132.0,79.0,286.0,588.0,"2020-10-25 14:52:31","2020-10-25 14:53:36"
883.0,964.0,90.0,311.0,"2021-05-21 05:19:44","2021-05-21 05:20:49"
192.0,122.0,157.0,824.0,"2020-10-01 18:56:26","2020-10-01 18:57:31"
264.0,263.0,938.0,562.0,"2020-08-09 00:56:57","2020-08-09 00:58:02"
894.0,756.0,718.0,757.0,"2020-04-11 15:23:01","2020-04-11 15:24:06"
881.0,125.0,554.0,505.0,"2020-06-09 10:53:08","2020-06-09 10:54:13"
390.0,263.0,504.0,378.0,"2021-01-20 00:40:59","2021-01-20 00:42:04"
13.0,83.0,220.0,200.0,"2020-05-11 20:21:16","2020-05-11 20:22:21"
335.0,819.0,532.0,598.0,"2020-02-24 20:34:24","2020-02-24 20:35:29"
591.0,547.0,179.0,541.0,"2021-09-02 20:00:46","2021-09-02 20:01:51"
344.0,930.0,407.0,787.0,"2020-11-05 12:19:36","2020-11-05 12:20:41"
97.0,525.0,499.0,357.0,"2021-07-07 19:48:02","2021-07-07 19:49:07"
100.0,348.0,959.0,684.0,"2021-06-28 11:31:11","2021-06-28 11:32:16"
173.0,521.0,352.0,606.0,"2020-04-07 19:09:16","2020-04-07 19:10:21"
618.0,609.0,51.0,338.0,"2021-12-15 23:07:30","2021-12-15 23:08:35"
333.0,929.0,190.0,936.0,"2021-10-17 11:06:01","2021-10-17 11:07:06"
514.0,622.0,883.0,848.0,"2021-03-12 09:02:25","2021-03-12 09:03:30"
150.0,784.0,796.0,61.0,"2020-11-14 13:05:08","2020-11-14 13:06:13"
441.0,395.0,685.0,806.0,"2021-06-01 02:26:42","2021-06-01 02:27:47"
932.0,776.0,185.0,295.0,"2021-07-16 12:03:11","2021-07-16 12:04:16"
465.0,405.0,189.0,219.0,"2020-11-15 04:39:52","2020-11-15 04:40:57"
287.0,661.0,285.0,401.0,"2020-05-07 15:57:30","2020-05-07 15:58:35"
204.0,495.0,458.0,112.0,"2020-11-21 13:26:37","2020-11-21 13:27:42"
165.0,706.0,791.0,994.0,"2021-11-12 00:47:20","2021-11-12 00:48:25"
76.0,156.0,720.0,228.0,"2020-09-12 05:38:36","2020-09-12 05:39:41"
369.0,21.0,535.0,854.0,"2021-07-16 13:11:55","2021-07-16 13:13:00"
863.0,192.0,913.0,155.0,"2021-01-03 23:10:32","2021-01-03 23:11:37"
461.0,99.0,352.0,891.0,"2021-03-31 12:11:17","2021-03-31 12:12:22"
239.0,528.0,445.0,620.0,"2020-12-06 00:59:08","2020-12-06 01:00:13"
375.0,716.0,164.0,282.0,"2020-01-14 16:59:15","2020-01-14 17:00:20"
454.0,871.0,555.0,653.0,"2021-08-24 04:48:11","2021-08-24 04:49:16"
177.0,121.0,342.0,209.0,"2021-03-05 11:55:22","2021-03-05 11:56:27"
498.0,535.0,619.0,453.0,"2021-12-07 12:03:20","2021-12-07 12:04:25"
882.0,615.0,144.0,378.0,"2021-02-19 02:01:03","2021-02-19 02:02:08"
646.0,690.0,91.0,322.0,"2020-07-14 02:37:27","2020-07-14 02:38:32"
314.0,565.0,912.0,228.0,"2020-07-22 04:32:00","2020-07-22 04:33:05"
743.0,450.0,819.0,310.0,"2020-08-25 10:25:26","2020-08-25 10:26:31"
267.0,198.0,102.0,589.0,"2020-11-04 22:54:10","2020-11-04 22:55:15"
304.0,283.0,423.0,680.0,"2020-04-29 09:29:49","2020-04-29 09:30:54"
